customer_name,customer_email,subject,description,category,priority,source,browser,device_type,tags
Alex Novak,alex.novak@company.org,Session expires too quickly,My session keeps expiring after only about 5 minutes of inactivity which is very disruptive when multitasking.,technical_issue,medium,chat,Chrome,desktop,session;timeout;ux
Paula Fischer,paula.fischer@gmail.com,Invoice PDF formatting issue,Downloaded invoice PDFs have overlapping text in the line items section making them unreadable.,bug_report,medium,web_form,Firefox,desktop,invoice;pdf;formatting
Daniel Wright,daniel.wright@hotmail.com,How to enable SSO for team,Can someone walk me through the steps to enable single sign-on for our organization account?,account_access,medium,phone,,,sso;setup;team
Chloe Nguyen,chloe.nguyen@gmail.com,Drag and drop not working,The drag and drop functionality for reordering tasks stopped working after the latest Chrome update.,bug_report,high,web_form,Chrome,desktop,drag-drop;chrome;tasks
Samuel Eriksson,samuel.eriksson@outlook.com,Charge after cancellation,I cancelled my subscription two weeks ago but was still charged on the 1st of this month. Please refund.,billing_question,urgent,email,,,cancellation;charge;refund
Layla Mahmoud,layla.mahmoud@gmail.com,Video calls dropping frequently,Video calls in the built-in conferencing tool drop after about 10 minutes consistently on both WiFi and cellular.,technical_issue,high,chat,,mobile,video;calls;dropping
Oscar Johansson,oscar.johansson@techcorp.io,REST API pagination broken,The cursor-based pagination on the /users endpoint returns the same page of results regardless of the cursor value.,bug_report,high,api,,,api;pagination;bug
Tanya Reeves,tanya.reeves@yahoo.com,Need help transferring ownership,I am leaving the company and need to transfer project ownership to my colleague but cannot find the option.,account_access,medium,email,Chrome,desktop,ownership;transfer;project
Elena Rossi,elena.rossi@gmail.com,Add two-factor app support,Please add support for authenticator apps like Google Authenticator as an alternative to SMS-based two-factor authentication.,feature_request,medium,web_form,Chrome,mobile,2fa;authenticator;security
Brian Cooper,brian.cooper@outlook.com,General inquiry about product,I saw your product mentioned in a blog post and wanted to learn more about what plans are available for small teams.,other,low,email,,,inquiry;general;plans
